Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,12.520000,12.660000,12.500000,12.660000,10.842077,20773300
2018-01-03,12.680000,12.800000,12.670000,12.760000,10.927719,29765600
2018-01-04,12.780000,13.040000,12.770000,12.980000,11.116128,37478200
2018-01-05,13.060000,13.220000,13.040000,13.200000,11.304538,46121900
2018-01-08,13.210000,13.220000,13.110000,13.150000,11.261715,33828300
2018-01-09,13.180000,13.220000,13.080000,13.080000,11.201768,27924100
2018-01-10,13.060000,13.140000,12.960000,13.030000,11.158949,56517100
2018-01-11,13.020000,13.200000,13.000000,13.160000,11.270280,28342300
2018-01-12,13.100000,13.290000,13.100000,13.230000,11.330228,56979200
2018-01-16,13.310000,13.480000,13.010000,13.100000,11.218896,53961400
2018-01-17,12.580000,12.580000,12.100000,12.180000,10.431005,132412500
2018-01-18,12.180000,12.200000,12.020000,12.070000,10.336800,66541700
2018-01-19,12.120000,12.120000,11.910000,12.000000,10.276852,51303700
2018-01-22,12.020000,12.080000,11.900000,12.020000,10.293981,52851900
2018-01-23,12.030000,12.030000,11.900000,11.960000,10.242597,51831000
2018-01-24,12.000000,12.090000,11.920000,12.050000,10.319672,63300500
2018-01-25,11.930000,11.930000,11.440000,11.570000,9.908598,114886800
2018-01-26,11.590000,11.700000,11.500000,11.650000,9.977109,52496000
2018-01-29,11.420000,11.470000,11.110000,11.120000,9.630684,55114000
2018-01-30,11.090000,11.230000,11.050000,11.060000,9.578720,52068200
2018-01-31,11.090000,11.120000,10.900000,10.970000,9.500773,57644600
2018-02-01,10.950000,11.000000,10.850000,10.920000,9.457470,41352200
2018-02-02,10.880000,10.880000,10.620000,10.710000,9.275596,72312900
2018-02-05,10.780000,10.800000,10.240000,10.240000,8.868543,96757000
2018-02-06,10.270000,10.790000,10.190000,10.760000,9.318899,139938100
2018-02-07,10.750000,11.040000,10.700000,10.760000,9.318899,68041800
2018-02-08,10.790000,10.860000,10.420000,10.430000,9.033096,73990700
2018-02-09,10.570000,10.640000,10.240000,10.530000,9.119702,72103600
2018-02-12,10.670000,10.820000,10.540000,10.700000,9.266934,49068900
2018-02-13,10.630000,10.690000,10.530000,10.590000,9.171666,36884500
