Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,16.903847,17.298077,16.855770,17.288462,16.675669,80673100
2018-01-03,17.596153,17.634615,17.336538,17.451923,16.833340,84731100
2018-01-04,17.673077,17.903847,17.596153,17.817308,17.185772,85856600
2018-01-05,18.134615,18.144230,17.788462,17.826923,17.195045,83074800
2018-01-08,17.951923,17.980770,17.403847,17.576923,16.953909,85381500
2018-01-09,17.625000,17.942308,17.413462,17.846153,17.213594,69056200
2018-01-10,17.875000,18.326923,17.865385,18.201923,17.556751,85615000
2018-01-11,18.490385,18.644230,18.269230,18.288462,17.640228,103714600
2018-01-12,18.384615,18.413462,17.980770,18.038462,17.399088,90559700
2018-01-16,17.615385,17.798077,17.269230,17.509615,16.888987,213883200
2018-01-17,16.971153,17.019230,16.596153,16.682692,16.091370,195038600
2018-01-18,16.730770,16.807692,16.115385,16.125000,15.553448,179153900
2018-01-19,16.009615,16.086538,15.403846,15.634615,15.080445,223545000
2018-01-22,15.288462,15.701923,15.192307,15.548077,14.996974,139580700
2018-01-23,15.673077,16.375000,15.644231,16.240385,15.664742,128165900
2018-01-24,16.346153,16.692308,15.625000,15.807693,15.247387,173698400
2018-01-25,15.865385,15.980769,15.509615,15.557693,15.006248,98859300
2018-01-26,15.509615,15.538462,15.317307,15.509615,14.959875,94524100
2018-01-29,15.403846,15.798077,15.355769,15.653846,15.098994,77099800
2018-01-30,15.480769,15.644231,15.336538,15.336538,14.792933,70984300
2018-01-31,15.442307,15.644231,15.375000,15.548077,14.996974,79839900
2018-02-01,15.442307,15.490385,15.307693,15.403846,14.857855,54936900
2018-02-02,15.278846,15.317307,15.000000,15.038462,14.505422,85586500
2018-02-05,14.884615,15.028846,14.336538,14.336538,13.828378,128171200
2018-02-06,14.250000,14.750000,14.144231,14.682693,14.162263,131892600
2018-02-07,14.721154,14.923077,14.663462,14.663462,14.143715,79047400
2018-02-08,14.605769,14.625000,13.894231,13.894231,13.401749,144181500
2018-02-09,14.125000,14.451923,13.682693,14.365385,13.856203,134218000
2018-02-12,14.480769,14.557693,14.211538,14.250000,13.744905,78605600
2018-02-13,14.173077,14.221154,13.971154,14.105769,13.605790,76648300
2018-02-14,14.125000,14.451923,14.076923,14.326923,13.819104,89348400
2018-02-15,14.355769,14.557693,14.201923,14.278846,13.772730,57080400
2018-02-16,14.278846,14.644231,14.240385,14.471154,13.958222,67313700
2018-02-20,14.346154,14.394231,14.057693,14.173077,13.670711,64132300
2018-02-21,14.144231,14.163462,13.894231,13.932693,13.438848,102035900
2018-02-22,13.971154,14.490385,13.932693,14.057693,13.559417,81637000
2018-02-23,13.971154,14.105769,13.932693,13.932693,13.550060,55029100
2018-02-26,13.836538,14.115385,13.413462,14.086538,13.699680,151029400
2018-02-27,14.105769,14.596154,13.942307,13.942307,13.559412,96744900
2018-02-28,14.038462,14.057693,13.548077,13.567307,13.194712,92158600
2018-03-01,13.615385,13.711538,13.413462,13.480769,13.110550,95550700
2018-03-02,13.451923,13.692307,13.432693,13.576923,13.204062,77614700
2018-03-05,13.634615,14.086538,13.576923,13.865385,13.484601,90947400
2018-03-06,14.038462,14.105769,13.951923,14.076923,13.690329,60431100
2018-03-07,13.923077,14.028846,13.634615,13.951923,13.568764,86319100
2018-03-08,13.942307,14.076923,13.855769,13.961538,13.578114,51579000
2018-03-09,14.057693,14.375000,13.951923,14.365385,13.970868,66722400
2018-03-12,14.442307,14.740385,14.384615,14.519231,14.120491,73035600
2018-03-13,14.125000,14.173077,13.788462,13.875000,13.493953,123467100
2018-03-14,13.903846,14.028846,13.692307,13.721154,13.344332,59349500
2018-03-15,13.759615,13.990385,13.711538,13.807693,13.428493,49321800
2018-03-16,13.788462,13.865385,13.634615,13.759615,13.381738,119068500
2018-03-19,13.711538,13.730769,13.461538,13.528846,13.157306,68831500
2018-03-20,13.557693,13.567307,13.096154,13.115385,12.755199,92478300
2018-03-21,13.134615,13.423077,13.048077,13.346154,12.979630,67748300
2018-03-22,13.221154,13.259615,12.807693,12.836538,12.484012,74076700
2018-03-23,12.884615,12.932693,12.519231,12.567307,12.222174,87403900
2018-03-26,12.721154,12.730769,12.240385,12.394231,12.053849,109653100
2018-03-27,12.423077,13.192307,12.326923,12.923077,12.568171,161167300
2018-03-28,13.000000,13.413462,12.586538,13.153846,12.792603,144668800
2018-03-29,13.057693,13.134615,12.836538,12.961538,12.605577,77494800
2018-04-02,12.932693,13.019231,12.461538,12.615385,12.268931,74970400
2018-04-03,12.615385,12.634615,12.307693,12.625000,12.278282,62176500
2018-04-04,12.326923,12.788462,12.298077,12.769231,12.418550,59459200
2018-04-05,12.778846,13.038462,12.663462,12.913462,12.558821,55667200
2018-04-06,12.807693,12.951923,12.432693,12.557693,12.212822,66004500
2018-04-09,12.596154,12.653846,12.326923,12.336538,11.997743,71065900
2018-04-10,12.509615,12.634615,12.451923,12.548077,12.203469,59724800
2018-04-11,12.413462,12.576923,12.355769,12.471154,12.128661,52228800
2018-04-12,12.528846,12.740385,12.471154,12.673077,12.325038,66176400
2018-04-13,12.894231,13.153846,12.846154,12.971154,12.614929,74015200
2018-04-16,12.980769,13.057693,12.721154,12.817307,12.465307,60610100
2018-04-17,12.865385,13.336538,12.846154,13.259615,12.895469,75014200
2018-04-18,13.346154,13.384615,13.096154,13.134615,12.773901,44702800
2018-04-19,13.144231,13.519231,13.105769,13.451923,13.082496,91293500
