Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.131273,0.131273,0.124177,0.124177,0.046861,2480300
1962-01-03,0.124177,0.124177,0.121516,0.122846,0.046359,507300
1962-01-04,0.122846,0.126838,0.117968,0.120185,0.045355,845500
1962-01-05,0.119742,0.119742,0.117525,0.117525,0.044351,338200
1962-01-08,0.117525,0.119299,0.115307,0.119299,0.045020,873700
1962-01-09,0.119299,0.124177,0.117968,0.121072,0.045690,930100
1962-01-10,0.121072,0.121959,0.119299,0.121959,0.046024,450900
1962-01-11,0.121959,0.122403,0.120629,0.121516,0.045857,422700
1962-01-12,0.121516,0.123290,0.120629,0.120629,0.045522,535500
1962-01-15,0.120629,0.121072,0.118855,0.118855,0.044853,310000
1962-01-16,0.118855,0.118855,0.117081,0.117525,0.044351,197200
1962-01-17,0.117525,0.119299,0.117081,0.117081,0.044183,422700
1962-01-18,0.117081,0.117081,0.115751,0.116638,0.044016,479100
1962-01-19,0.117968,0.124177,0.117968,0.123290,0.046526,1409200
1962-01-22,0.123290,0.126394,0.122846,0.124177,0.046861,563700
1962-01-23,0.124177,0.127725,0.122403,0.122403,0.046192,817300
1962-01-24,0.121516,0.121516,0.118855,0.120629,0.045522,338200
1962-01-25,0.120629,0.122403,0.119742,0.120629,0.045522,817300
1962-01-26,0.120629,0.121516,0.120185,0.120629,0.045522,1381000
1962-01-29,0.119742,0.119742,0.117968,0.117968,0.044518,197200
1962-01-30,0.117968,0.119299,0.117525,0.119299,0.045020,197200
1962-01-31,0.121072,0.121072,0.118855,0.121072,0.045690,563700
1962-02-01,0.121072,0.122846,0.119299,0.119299,0.045020,535500
1962-02-02,0.119299,0.119299,0.118855,0.119299,0.045020,140900
1962-02-05,0.119299,0.121072,0.117968,0.117968,0.044518,676400
1962-02-06,0.117968,0.118412,0.117081,0.118412,0.044685,563700
1962-02-07,0.118412,0.118412,0.115751,0.115751,0.043681,535500
1962-02-08,0.115751,0.117081,0.115307,0.115307,0.043514,732800
1962-02-09,0.115751,0.116638,0.115751,0.116194,0.043849,366400
1962-02-12,0.116194,0.118412,0.115751,0.117081,0.044183,310000
1962-02-13,0.117081,0.117081,0.114420,0.114420,0.043179,197200
1962-02-14,0.114420,0.115751,0.113533,0.113533,0.042844,394500
1962-02-15,0.112646,0.112646,0.109985,0.111316,0.042008,817300
1962-02-16,0.111316,0.113090,0.110429,0.112646,0.042510,620000
1962-02-19,0.112646,0.113977,0.112646,0.113090,0.042677,591800
1962-02-20,0.113090,0.114420,0.113090,0.113977,0.043012,873700
1962-02-21,0.113977,0.116194,0.113533,0.115751,0.043681,56300
1962-02-23,0.115751,0.116638,0.114864,0.116194,0.043849,704600
1962-02-26,0.116194,0.118855,0.115307,0.117968,0.044518,845500
1962-02-27,0.117968,0.119299,0.117968,0.118855,0.044853,676400
1962-02-28,0.118855,0.119299,0.117968,0.117968,0.044518,450900
1962-03-01,0.117968,0.118855,0.117968,0.118855,0.044853,225400
1962-03-02,0.118855,0.118855,0.117968,0.118412,0.044685,845500
1962-03-05,0.118412,0.118855,0.116638,0.117081,0.044183,1155600
1962-03-06,0.117081,0.117081,0.116638,0.117081,0.044183,648200
1962-03-07,0.117081,0.117081,0.115307,0.116638,0.044016,1014600
1962-03-08,0.117525,0.119299,0.117525,0.119299,0.045020,479100
1962-03-09,0.119742,0.121516,0.119742,0.121516,0.045857,648200
1962-03-12,0.121516,0.123290,0.121072,0.121072,0.045690,366400
1962-03-13,0.121072,0.122403,0.121072,0.121072,0.045690,450900
1962-03-14,0.121072,0.121516,0.118855,0.118855,0.044853,535500
1962-03-15,0.118855,0.120629,0.117968,0.118412,0.044685,930100
1962-03-16,0.118855,0.120629,0.118855,0.120629,0.045522,648200
1962-03-19,0.120629,0.121516,0.120629,0.121516,0.045857,479100
1962-03-20,0.121072,0.121072,0.120629,0.120629,0.045522,338200
1962-03-21,0.120629,0.120629,0.120185,0.120629,0.045522,1296500
1962-03-22,0.121072,0.121072,0.121072,0.121072,0.045690,732800
1962-03-23,0.121072,0.125507,0.121072,0.123290,0.046526,2593000
1962-03-26,0.123290,0.123290,0.121072,0.121072,0.045690,450900
1962-03-27,0.120629,0.120629,0.117525,0.119742,0.045188,761000
1962-03-28,0.119742,0.121516,0.119742,0.121072,0.045690,648200
1962-03-29,0.121072,0.122403,0.121072,0.121072,0.045690,563700
1962-03-30,0.121072,0.121516,0.117525,0.119742,0.045188,1042800
1962-04-02,0.119742,0.119742,0.118855,0.119742,0.045188,817300
1962-04-03,0.119742,0.119742,0.114864,0.115307,0.043514,1127400
1962-04-04,0.114420,0.114420,0.109985,0.109985,0.041506,789100
1962-04-05,0.109985,0.111759,0.108655,0.111316,0.042008,901900
1962-04-06,0.111316,0.113533,0.109098,0.109985,0.041506,2987600
1962-04-09,0.109542,0.109542,0.107768,0.108655,0.041003,1155600
1962-04-10,0.109985,0.112646,0.109985,0.111759,0.042175,1719300
1962-04-11,0.111759,0.113090,0.110872,0.111316,0.042008,986400
1962-04-12,0.111316,0.111759,0.110872,0.110872,0.041840,422700
1962-04-13,0.109098,0.109098,0.106437,0.109098,0.041171,2254800
1962-04-16,0.109098,0.109098,0.105107,0.105550,0.039832,1634700
1962-04-17,0.105550,0.105994,0.104663,0.105550,0.039832,620000
1962-04-18,0.105550,0.105994,0.104663,0.104663,0.039497,1522000
1962-04-19,0.102889,0.102889,0.100672,0.101559,0.038326,1437400
1962-04-23,0.102002,0.105994,0.102002,0.105550,0.039832,845500
1962-04-24,0.105550,0.107324,0.105107,0.105994,0.039999,620000
1962-04-25,0.105994,0.106881,0.103333,0.104663,0.039497,789100
1962-04-26,0.103333,0.103333,0.102002,0.102002,0.038493,873700
1962-04-27,0.099342,0.099342,0.096681,0.096681,0.036485,1662900
1962-04-30,0.096681,0.100228,0.094463,0.094463,0.035648,1099200
1962-05-01,0.094463,0.097568,0.093576,0.097124,0.036652,986400
1962-05-02,0.097124,0.098011,0.096237,0.096681,0.036485,873700
1962-05-03,0.096681,0.098898,0.094907,0.098898,0.037322,873700
1962-05-04,0.098898,0.098898,0.096681,0.097124,0.036652,1071000
1962-05-07,0.097124,0.097124,0.093576,0.094463,0.035648,450900
1962-05-08,0.094463,0.094907,0.094020,0.094463,0.035648,535500
1962-05-09,0.094463,0.094463,0.092689,0.092689,0.034978,873700
1962-05-10,0.092689,0.092689,0.086037,0.087367,0.032970,1099200
1962-05-11,0.087367,0.089585,0.086480,0.086480,0.032635,1522000
1962-05-14,0.086480,0.092246,0.083376,0.092246,0.034811,1747500
1962-05-15,0.092246,0.094907,0.090028,0.092246,0.034811,1014600
1962-05-16,0.093133,0.094907,0.093133,0.094463,0.035648,873700
1962-05-17,0.094463,0.095794,0.094020,0.095794,0.036150,394500
1962-05-18,0.095350,0.095350,0.094020,0.094463,0.035648,394500
1962-05-21,0.095350,0.095350,0.095350,0.095350,0.035983,563700
1962-05-22,0.094907,0.094907,0.092246,0.092246,0.034811,2029300
1962-05-23,0.092246,0.092246,0.089141,0.090028,0.033974,1944800
1962-05-24,0.090028,0.090915,0.086924,0.088254,0.033305,2536700
1962-05-25,0.088254,0.088254,0.082045,0.084706,0.031966,1944800
1962-05-28,0.084706,0.086037,0.075393,0.076724,0.028953,2395700
1962-05-29,0.076724,0.085150,0.071402,0.084263,0.031799,6510800
1962-05-31,0.084263,0.086924,0.082932,0.086037,0.032468,2508500
1962-06-01,0.084706,0.084706,0.081602,0.083819,0.031631,1888400
1962-06-04,0.083376,0.083376,0.078498,0.078941,0.029790,1916600
1962-06-05,0.076724,0.076724,0.066967,0.070958,0.026778,4876100
